LAT,LON,medical_prox_score,transportation_prox_score,grocery_prox_score,recreation_prox_score,entertainment_prox_score
40.42476,-79.88733,81.88029835748173,0,27.128627894607884,84.30670764147249,82.74611872367569
40.4631,-79.94624,92.91962382013145,0,36.88575107068661,97.60431312168342,91.07567431091618
40.47328,-79.95461,90.04679931272409,0,33.812870992217164,96.6574784018275,88.96114483050016
40.4552,-80.06174,76.78655544005959,0,26.40858379871281,79.80765052695119,82.25428510932883
40.45371,-79.9324,92.10409155499181,0,36.68414969239913,97.60540722438743,90.1245118934913
40.43704,-79.86941,78.9506289394614,0,27.3078086592385,79.74111174585653,78.28500372207976
40.40221,-79.9336,85.62134296490657,0,30.79566508200006,89.81023576560762,86.93921602881295
40.46706,-79.92106,88.32168564419175,0,34.20232804729506,94.93152522996928,87.12467118567996
40.48238,-80.01373,84.68266025155373,0,32.18005962428531,91.2229190224222,85.55291752127005
40.44486,-79.98011,92.43488222452713,0,37.1827574965309,98.76753763287061,94.9861831318704
40.50064,-80.06467,69.59366763173179,0,18.53689624734998,54.98893513663184,65.4518015414709
40.39897,-80.03619,85.82659350977292,0,33.910721270280355,89.06510705039688,85.79329784374531
40.46736,-80.01154,87.62169515212986,0,38.2601565280154,94.64440111670989,89.46296609819288
40.36745,-80.02065,84.31927723872819,0,23.73898339589082,77.37135703929508,74.38133117294088
40.42633,-79.97596,91.26924022268095,0,37.28439803017104,98.10596092686262,94.2879110886968
40.45406,-80.02232,87.4979763643313,0,33.85454329409478,96.07391520156445,90.0064865253998
40.46093,-79.82512,61.56681557583654,0,20.430176169429924,49.18086806863762,59.27533955359871
40.43696,-80.08224,72.15171255479152,0,30.90687948586536,77.84478429863097,77.03044191549752
40.42926,-80.01234,89.32240907644609,0,35.573936792485185,97.63629022206337,92.78772779777844
40.39408,-80.01593,86.6967763110816,0,35.86339670069228,91.58085751900393,87.78589244070508
40.44461,-79.95411,93.45056754928305,0,38.18686307143301,99.02905684686918,94.83559505218562
40.3445,-79.98026,76.79440047741825,0,12.73942453613962,64.11632393386087,63.03203470602185
40.41461,-80.05132,82.45197266432686,0,32.18224053950776,86.31875044117429,84.32988572390362
40.40694,-79.98826,88.61245292605022,0,34.61997244431121,95.2294425662281,90.80249803518332
40.44617,-79.99492,90.82245132079544,0,40.38659983087511,98.86162391842501,93.85256402820562
40.43132,-79.92451,89.14075640792794,0,39.61653568654249,95.98033759741897,90.91120582727874
40.37563,-79.97301,84.09848945731605,0,21.00706738212522,82.9039719967781,80.45417085161526
40.45403,-79.89964,84.90360794414289,0,27.998709999955597,90.82729839565849,87.03470017112336
